"","GE_CC28","GE_CC34","GE_CC33","GE_CC30","GE_CC18","GE_CC15","GE_CV20","GE_CV26","GE_CV12","GE_CV13","GE_CV06","GE_CV19","GE_MC24","GE_MC32","GE_MC02","GE_MC21","GE_MC05","GE_MC25","GE_MV17","GE_MV14","GE_MV29","GE_MV35","GE_MV36","GE_MV23"
"AC249_AIPGENE21247",1429,1844,2233,1640,1837,2206,2056,1596,1683,2588,1722,1864,1196,1519,1181,2427,1860,1685,1232,1671,1302,2188,1681,2569
"AC249_AIPGENE21248",0,2,1,1,1,3,3,4,5,0,1,0,1,0,0,3,3,2,4,2,1,1,3,1
"AC249_AIPGENE21250",10,20,12,24,8,11,34,7,31,7,24,12,14,49,18,75,30,32,13,15,29,20,13,20
"AC249_AIPGENE21251",12,8,15,14,11,9,5,5,20,8,11,8,10,16,17,23,10,14,7,8,6,12,16,8
"AC249_AIPGENE21258",1,2,3,7,5,1,0,1,2,0,1,2,4,3,1,5,2,1,8,4,5,6,5,6
"AC249_AIPGENE21260",0,1,15,55,50,50,0,18,0,11,53,24,5,13,21,54,5,38,20,14,0,1,40,4
"AC249_AIPGENE21263",147,249,299,266,291,267,189,459,207,508,327,297,223,200,157,294,178,193,280,280,393,262,306,396
"AC249_AIPGENE21264",6,2,2,2,1,9,1,1,8,7,5,3,7,4,3,18,7,7,3,3,6,3,6,1
"AC249_AIPGENE21265",1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"AC249_AIPGENE21266",2,2,2,3,0,0,6,0,9,6,2,3,1,2,1,4,2,4,4,6,5,4,1,0
"AC249_AIPGENE21275",27,29,25,45,34,24,22,30,82,64,34,64,18,24,33,54,31,38,77,56,164,60,56,36
"AC249_AIPGENE21277",2,7,4,7,7,4,5,7,8,2,5,3,3,8,7,9,6,7,3,3,3,4,2,2
"AC249_AIPGENE21278",6,10,7,23,11,20,5,3,19,11,23,17,1,5,4,28,37,21,20,66,8,29,14,3
"AC249_AIPGENE21285",20,125,48,93,125,175,80,110,53,140,175,102,98,118,58,106,73,81,83,72,140,146,76,130
"AC249_AIPGENE21286",1364,1807,1697,1184,2487,2275,941,612,772,1040,1908,815,1463,1965,756,1919,1175,2095,953,1000,579,1966,1126,1405
"AC249_AIPGENE21289",4,2,6,0,1,0,1,0,6,4,1,8,0,2,0,2,2,5,0,6,1,1,3,3
"AC249_AIPGENE21290",0,0,11,0,0,1,4,0,0,0,1,11,0,0,2,2,0,1,0,1,3,1,0,0
"AC249_AIPGENE21291",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AC249_AIPGENE21293",120,152,297,236,166,271,237,204,181,353,136,166,379,180,235,478,273,509,146,123,592,482,213,101
"AC249_AIPGENE21294",15,23,34,44,42,27,7,3,11,2,10,2,9,4,9,37,16,24,15,10,3,3,11,9
"AC249_AIPGENE213",0,0,0,0,0,0,0,1,0,1,0,1,2,0,0,1,1,2,0,1,0,0,0,0
"AC249_AIPGENE21300",0,0,0,0,0,0,0,0,1,42,0,195,2,0,0,0,0,0,0,0,544,131,0,0
"AC249_AIPGENE21312",95,73,194,149,128,451,161,118,163,497,116,166,119,71,110,176,155,123,100,178,259,231,171,106
"AC249_AIPGENE21327",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AC249_AIPGENE21330",655,723,761,1386,1105,1084,763,33,735,119,628,489,81,430,382,2026,335,1094,113,628,104,464,194,102
"AC249_AIPGENE21334",153,280,302,303,198,259,188,87,152,130,127,138,121,249,151,257,169,306,101,134,67,216,85,88
"AC249_AIPGENE21335",0,0,1,0,0,0,0,0,0,0,2,2,0,0,2,1,0,0,2,0,0,0,5,6
"AC249_AIPGENE21336",6,6,9,2,5,1,9,0,2,3,6,56,1,2,0,0,1,1,0,3,163,89,0,7
"AC249_AIPGENE21339",7,33,34,33,18,22,19,15,21,40,13,32,5,15,25,46,25,22,9,23,27,58,11,13
"AC249_AIPGENE21340",69,76,69,105,98,121,70,16,47,57,91,62,44,95,52,151,58,76,37,49,41,98,40,45
"AC249_AIPGENE21349",173,283,487,272,436,477,237,1163,346,1234,379,527,309,214,211,360,233,373,1107,527,813,769,509,1191
"AC249_AIPGENE2135",1,83,1,1,0,0,1,0,1,1,1,1,2,2,4,2,1,1,0,1,1,2,1,0
"AC249_AIPGENE21352",271,356,519,485,413,394,323,357,345,574,302,290,255,462,248,572,340,356,498,288,559,677,241,490
"AC249_AIPGENE21365",45,67,84,91,58,82,38,35,46,37,37,27,51,70,81,110,72,148,112,74,29,113,21,39
"AC249_AIPGENE21368",273,307,280,317,175,438,505,239,538,1179,239,457,329,490,357,695,447,459,161,383,729,567,379,203
"AC249_AIPGENE21369",444,422,35,26,22,29,26,270,108,519,21,537,203,93,635,57,19,380,136,468,6,283,12,10
"AC249_AIPGENE21377",0,12,1,20,10,49,2,2,0,0,10,10,10,0,18,31,0,0,1,11,0,0,15,0
"AC249_AIPGENE21378",1,0,2,2,7,2,0,0,2,1,4,0,0,1,1,1,2,1,0,2,1,0,0,0
"AC249_AIPGENE21379",1,2,2,1,3,4,0,0,5,2,3,3,0,1,1,4,6,3,2,2,1,3,1,1
"AC249_AIPGENE21380",13,0,1,0,0,1,46,4,4,29,1,29,0,0,12,1,3,0,0,3,26,29,2,0
"AC249_AIPGENE21384",0,3,0,0,3,1,1,5,1,2,1,3,6,0,4,2,1,0,13,4,5,1,1,2
"AC249_AIPGENE21385",0,1,0,0,0,0,1,0,0,0,0,0,2,0,2,0,0,0,1,0,0,1,0,0
"AC249_AIPGENE21386",7,7,24,10,15,11,15,4,27,29,27,20,10,12,20,18,13,30,20,12,23,37,8,17
"AC249_AIPGENE21387",24,6,13,8,7,3,3,42,59,79,1,4,12,3,2,22,42,15,25,52,25,10,2,2
"AC249_AIPGENE21388",45,67,92,127,104,162,31,33,97,126,156,131,84,214,139,238,124,179,122,110,53,176,122,214
"AC249_AIPGENE21391",3,4,3,2,1,1,4,3,3,11,0,2,3,3,3,5,6,6,6,0,5,9,3,2
"AC249_AIPGENE21392",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"AC249_AIPGENE21394",4,3,7,1,2,2,11,10,4,19,3,8,9,9,1,5,1,6,5,9,129,70,5,6
"AC249_AIPGENE21397",0,1,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0
"AC249_AIPGENE214",13,16,25,26,16,36,25,258,83,261,26,77,23,26,33,39,28,34,171,65,707,32,87,135
"AC249_AIPGENE2140",156,145,662,234,145,296,256,287,125,369,172,307,90,203,158,175,150,280,143,205,340,293,96,167
"AC249_AIPGENE21403",25,43,36,35,15,54,41,4,27,21,19,19,14,33,30,57,36,29,9,17,17,51,14,12
"AC249_AIPGENE21405",0,0,11,1,2,2,0,0,0,2,3,0,0,0,2,1,2,3,2,0,0,2,1,1
"AC249_AIPGENE21406",0,0,0,0,0,0,0,0,1,2,0,9,0,0,0,0,0,0,0,0,79,23,0,0
"AC249_AIPGENE2141",0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"AC249_AIPGENE21410",204,220,249,270,262,536,444,739,848,1623,544,711,354,249,240,470,367,436,594,956,1320,740,894,755
"AC249_AIPGENE21411",199,545,230,337,242,345,431,97,320,496,161,161,198,120,162,799,166,756,161,103,1051,350,293,82
"AC249_AIPGENE21412",1,1,0,3,1,0,0,0,2,2,2,1,0,0,2,1,0,0,0,6,2,0,10,3
"AC249_AIPGENE21413",14,27,18,28,18,26,15,5,16,14,18,8,12,18,10,35,14,16,7,14,6,24,6,9
"AC249_AIPGENE21422",0,1,0,1,1,0,0,0,0,3,0,18,0,3,0,1,0,0,0,0,78,20,1,2
"AC249_AIPGENE21424",23,55,126,140,127,125,30,28,51,34,117,17,54,50,15,135,93,66,14,10,20,71,62,17
"AC249_AIPGENE21428",17,25,20,25,6,40,29,24,46,31,14,24,18,33,24,83,30,29,23,35,36,26,55,9
"AC249_AIPGENE21429",4,1,7,3,0,6,4,0,0,2,0,0,1,1,4,6,0,1,0,2,3,3,5,0
"AC249_AIPGENE21430",2,2,1,0,0,3,2,2,3,5,2,7,0,2,0,3,1,1,0,0,6,2,2,1
"AC249_AIPGENE21432",4,0,27,0,0,0,1,0,43,16,0,14,0,0,16,0,14,19,4,39,0,0,0,0
"AC249_AIPGENE21433",0,2,3,0,3,0,2,8,1,3,2,9,1,7,6,5,0,15,3,2,2,7,5,8
"AC249_AIPGENE21434",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"AC249_AIPGENE21436",1,0,2,1,1,1,0,1,1,19,2,0,4,0,0,1,0,0,2,0,0,1,0,3
"AC249_AIPGENE21438",167,201,446,303,267,389,270,526,664,484,330,321,472,323,364,549,440,959,647,708,431,717,493,815
"AC249_AIPGENE2144",160,378,426,324,431,410,115,245,279,585,238,213,310,114,185,548,299,284,249,259,249,650,385,430
"AC249_AIPGENE21440",51,58,63,52,75,126,69,25,50,45,66,19,55,75,57,97,37,69,53,38,24,76,30,35
"AC249_AIPGENE21447",5,7,91,3,1,0,11,64,10,6,0,11,15,0,8,0,3,114,67,109,0,91,0,215
"AC249_AIPGENE21454",40,111,155,108,60,103,122,47,75,166,87,83,63,52,93,130,81,90,62,94,74,220,79,81
"AC249_AIPGENE21455",1,3,15,1,1,4,3,2,9,29,3,232,0,0,1,2,0,7,1,8,549,285,4,1
"AC249_AIPGENE21457",0,1,2,4,1,3,2,0,1,2,0,1,0,1,0,2,0,4,0,0,2,0,0,2
"AC249_AIPGENE2146",105,127,174,179,186,140,132,121,141,94,217,109,61,126,52,192,93,109,46,114,37,219,107,153
"AC249_AIPGENE21467",200,331,6,275,177,78,354,25,341,134,300,176,81,36,116,104,36,94,21,102,31,80,79,26
"AC249_AIPGENE21468",143,202,111,136,249,376,236,47,52,90,175,92,172,250,137,267,158,124,130,95,65,239,135,147
"AC249_AIPGENE21469",1299,2079,5572,2699,1558,3516,2211,2684,2433,4207,1534,2095,3728,1769,2831,2598,2249,3711,2679,2134,2920,4142,1713,5013
"AC249_AIPGENE21471",85,245,19,0,0,0,130,36,9,12,0,90,14,4,116,0,13,223,38,152,9,95,0,0
"AC249_AIPGENE21474",76,232,231,79,196,302,121,81,127,250,60,187,178,305,304,328,294,216,104,165,118,255,150,118
"AC249_AIPGENE21479",127,127,111,290,155,244,139,10,136,10,94,92,9,74,84,369,64,256,12,82,24,58,64,21
"AC249_AIPGENE21480",15,22,9,1,1,1,12,42,17,33,2,33,21,1,27,1,4,30,112,42,5,65,0,0
"AC249_AIPGENE21481",2,2,1,0,0,0,4,4,0,2,0,2,0,0,1,0,0,4,0,3,1,3,0,0
"AC249_AIPGENE21482",73,98,114,130,59,128,52,41,33,62,49,31,74,89,82,136,80,138,50,44,21,98,41,34
"AC249_AIPGENE21484",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"AC249_AIPGENE21485",0,0,9,12,10,8,0,0,15,0,16,7,0,0,9,2,0,0,0,0,0,0,3,0
"AC249_AIPGENE21486",0,0,0,0,0,3,0,0,1,1,0,0,0,2,0,0,1,1,0,0,1,1,0,2
"AC249_AIPGENE21490",9,14,35,8,17,25,165,5,10,24,89,21,15,30,11,7,13,18,43,26,46,16,29,67
"AC249_AIPGENE21492",4,0,3,3,2,2,3,7,9,4,1,2,0,0,0,4,2,2,1,0,0,1,9,6
"AC249_AIPGENE21493",325,269,464,333,233,433,473,753,433,798,218,429,290,323,243,562,333,304,306,455,598,469,502,481
"AC249_AIPGENE21494",0,5,0,0,0,3,0,0,5,13,0,0,0,9,0,1,0,5,11,13,18,5,0,37
"AC249_AIPGENE21495",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"AC249_AIPGENE21497",5,5,17,6,6,14,8,2,9,31,5,18,8,12,5,20,10,21,4,14,15,19,7,4
"AC249_AIPGENE21498",10,9,4,8,13,13,8,15,9,22,1,5,15,18,10,15,15,4,3,9,3,18,4,27
"AC249_AIPGENE21499",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AC249_AIPGENE21501",0,5,0,0,0,1,2,0,2,1,0,0,1,3,2,2,1,2,0,0,0,5,0,5
"AC249_AIPGENE21502",3,4,4,20,11,11,4,1,5,3,0,5,1,13,2,15,4,3,0,2,2,1,3,0
"AC249_AIPGENE21503",0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,2,0,0,3
"AC249_AIPGENE21504",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"AC249_AIPGENE21507",0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,4,0,0,0,2
"AC249_AIPGENE21508",0,0,1,17,12,9,0,0,12,8,11,0,0,8,0,8,0,6,7,0,1,0,4,3
"AC249_AIPGENE21509",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AC249_AIPGENE21510",236,415,443,529,500,496,421,243,318,520,489,258,213,340,188,614,369,287,183,264,240,470,463,223
"AC249_AIPGENE21511",0,0,1,0,2,1,2,2,1,11,0,0,5,4,0,5,7,6,0,2,2,7,2,1
"AC249_AIPGENE21512",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,1,0
"AC249_AIPGENE21513",0,0,3,6,2,0,1,0,0,2,1,1,0,0,0,1,0,0,1,1,0,0,0,0
"AC249_AIPGENE21514",6,6,8,6,8,7,5,6,9,22,4,9,8,2,4,27,12,5,3,6,4,18,17,5
"AC249_AIPGENE21516",0,0,1,1,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,1,0
"AC249_AIPGENE21518",0,0,5,4,6,5,0,0,0,5,6,4,3,2,4,5,0,1,0,3,1,5,4,1
"AC249_AIPGENE21521",2,4,29,12,13,20,4,2,28,7,15,22,8,8,19,21,3,11,2,8,2,2,22,8
"AC249_AIPGENE21522",1,1,6,16,12,10,6,4,5,0,2,3,7,15,3,2,3,9,7,8,0,16,5,7
"AC249_AIPGENE21523",2,1,0,1,0,1,3,0,0,1,0,3,1,4,3,0,3,3,0,0,2,0,2,0
"AC249_AIPGENE21524",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"AC249_AIPGENE21525",2,4,6,1,3,4,7,7,7,17,3,5,3,5,8,1,5,2,1,8,4,9,0,4
"AC249_AIPGENE21526",1,2,4,0,1,0,0,0,0,12,0,0,0,0,3,0,6,6,0,1,2,0,0,7
"AC249_AIPGENE21527",0,0,1,0,2,0,0,0,1,2,0,0,0,2,0,1,0,0,1,0,0,0,0,0
"AC249_AIPGENE21528",1,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"AC249_AIPGENE21529",0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,1,0,0,1,0,0
"AC249_AIPGENE2153",138,450,438,371,195,350,191,165,125,195,156,184,92,147,129,129,134,170,94,62,74,431,109,187
"AC249_AIPGENE21530",2,10,23,15,21,16,3,68,0,29,10,2,77,2,2,25,12,18,1,20,7,65,14,47
"AC249_AIPGENE21531",11,3,22,11,10,11,22,20,11,23,5,13,14,4,23,15,4,10,4,7,5,9,5,8
"AC249_AIPGENE21532",6,7,7,2,6,9,3,3,4,8,2,2,5,2,5,5,3,2,0,1,6,2,6,7
"AC249_AIPGENE21534",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AC249_AIPGENE21535",1,1,1,0,1,0,0,3,1,1,1,1,2,0,2,2,1,3,1,0,0,2,2,0
"AC249_AIPGENE21537",0,2,0,1,3,0,0,0,2,0,0,2,1,0,1,1,1,1,2,0,0,4,0,2
"AC249_AIPGENE21538",0,0,0,0,0,0,10,12,0,25,0,0,12,0,0,0,0,0,0,0,5,0,0,0
"AC249_AIPGENE21539",0,3,10,15,4,4,0,1,3,1,7,1,3,1,0,10,1,6,0,4,1,8,5,1
"AC249_AIPGENE21540",1,3,2,1,7,2,1,3,4,2,3,1,1,4,2,4,3,2,0,4,3,3,0,5
"AC249_AIPGENE21541",0,0,0,0,0,0,0,0,0,1,4,0,0,0,1,0,0,1,0,0,0,0,0,1
"AC249_AIPGENE21542",0,0,2,1,0,2,1,2,0,0,3,1,0,3,0,4,3,2,0,2,1,1,1,1
"AC249_AIPGENE21543",2,0,2,0,0,0,1,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"AC249_AIPGENE21545",4,7,7,28,24,17,28,0,0,2,14,13,2,0,12,31,1,5,0,11,0,2,4,2
"AC249_AIPGENE21546",1,2,3,0,0,1,0,0,0,1,1,4,4,5,4,0,0,7,0,2,2,1,0,0
"AC249_AIPGENE21547",13,10,1,63,40,68,28,0,1,4,34,1,3,16,4,64,0,0,16,20,10,11,37,21
"AC249_AIPGENE21548",2,5,2,2,2,1,11,1,16,2,0,5,2,2,11,19,9,7,1,5,16,4,5,10
"AC249_AIPGENE21551",3,7,5,6,1,6,1,1,6,6,2,0,3,6,1,7,2,1,6,0,1,7,3,2
"AC249_AIPGENE21552",5,16,3,6,8,8,5,0,6,1,8,1,15,6,3,15,13,4,1,0,0,3,6,1
"AC249_AIPGENE21554",0,0,0,1,0,1,1,0,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,1
"AC249_AIPGENE21559",0,0,2,1,1,1,1,1,1,3,1,1,1,2,1,0,0,1,1,1,1,0,1,1
"AC249_AIPGENE21562",0,0,1,1,1,0,0,2,2,1,1,1,0,2,2,2,0,0,0,2,0,4,1,0
"AC249_AIPGENE21563",29,21,63,0,1,3,72,38,4,120,1,88,30,14,51,4,196,223,100,25,261,119,2,34
"AC249_AIPGENE21565",2,0,0,5,0,2,3,13,13,17,3,13,7,8,7,23,8,3,7,8,21,7,11,8
"AC249_AIPGENE21569",21,41,64,24,20,30,24,62,49,34,21,31,21,29,45,34,30,86,68,43,36,88,30,34
"AC249_AIPGENE2157",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"AC249_AIPGENE21570",2,6,1,3,1,2,0,7,2,5,0,6,5,1,3,5,1,8,11,5,1,2,1,3
"AC249_AIPGENE21571",3,49,108,3,4,6,9,16,5,9,4,10,11,5,14,7,165,144,102,2,93,31,4,10
"AC249_AIPGENE21575",0,30,32,3,2,11,0,10,6,3,3,2,10,1,9,3,19,7,2,0,11,10,4,20
"AC249_AIPGENE21576",1,0,0,0,1,1,0,0,0,0,0,0,1,0,1,1,0,2,0,0,1,1,0,0
"AC249_AIPGENE21577",0,2,1,2,1,0,0,1,1,0,0,0,2,0,0,3,3,6,1,0,0,0,1,0
"AC249_AIPGENE21579",3,3,11,3,3,6,6,1,1,13,4,0,0,1,0,2,4,2,10,8,4,0,5,0
"AC249_AIPGENE21580",28,16,14,6,6,7,6,7,5,9,10,6,1,9,9,8,2,4,0,2,25,2,7,5
"AC249_AIPGENE21581",0,3,4,1,1,0,1,0,0,6,2,0,0,2,1,0,0,8,1,0,0,0,0,0
"AC249_AIPGENE21583",44,44,27,43,32,48,107,36,154,293,70,65,35,64,33,60,45,28,97,63,283,58,51,36
"AC249_AIPGENE21584",2,13,12,11,9,8,3,13,12,12,9,12,2,12,2,21,12,13,4,7,17,7,5,4
"AC249_AIPGENE21588",30,35,109,60,41,68,73,36,37,64,68,61,25,28,41,36,30,47,15,22,21,93,28,55
"AC249_AIPGENE21591",0,1,0,1,1,4,0,5,5,2,2,2,2,4,1,6,3,1,0,0,3,6,3,3
"AC249_AIPGENE21599",107,285,329,264,172,164,304,107,165,265,204,148,116,146,126,165,175,228,77,156,97,237,114,130
"AC249_AIPGENE2160",0,1,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,1,5,1,1
"AC249_AIPGENE21601",0,1,4,5,5,0,1,0,0,4,2,0,2,3,0,3,5,2,1,0,1,6,0,0
"AC249_AIPGENE21603",107,151,312,319,247,283,167,82,173,193,294,244,110,165,172,328,160,205,159,121,299,230,211,267
"AC249_AIPGENE21608",12,11,32,37,17,28,18,10,10,7,11,9,7,8,11,12,12,7,6,8,11,10,7,18
"AC249_AIPGENE21610",2,0,3,0,2,3,0,1,1,4,0,0,4,2,3,2,4,7,0,1,2,2,1,1
"AC249_AIPGENE21612",1,0,15,0,2,0,6,0,5,5,0,5,1,1,2,0,0,2,0,3,1,4,0,5
"AC249_AIPGENE21615",48,75,84,69,69,130,81,41,93,54,76,69,49,33,37,71,39,90,23,72,36,88,47,31
"AC249_AIPGENE21618",23,37,53,19,25,18,59,13,12,6,11,38,3,16,14,5,11,5,3,6,2,76,4,34
"AC249_AIPGENE21620",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AC249_AIPGENE21623",61,109,97,82,122,125,82,10,122,60,70,75,22,155,143,191,145,103,27,67,50,62,56,60
"AC249_AIPGENE2163",22,43,44,83,96,197,37,97,29,68,20,50,46,41,66,55,97,39,4,40,33,98,35,65
"AC249_AIPGENE21637",1,2,0,9,0,2,1,0,0,0,2,11,0,0,2,3,1,4,1,0,0,3,2,0
"AC249_AIPGENE21640",1,0,1,3,2,3,1,8,12,44,12,114,1,2,6,2,3,3,4,1,561,107,8,5
"AC249_AIPGENE2165",15,21,16,23,49,40,24,18,23,47,51,57,5,20,25,35,21,51,14,40,22,57,13,13
"AC249_AIPGENE21651",566,1097,1947,1200,1335,1035,1065,972,1022,1272,1267,1538,852,1331,944,1184,903,1778,821,1248,1443,2093,765,1619
"AC249_AIPGENE21656",0,0,0,0,0,0,0,0,1,15,0,133,0,0,0,0,0,0,0,0,307,66,0,0
"AC249_AIPGENE2166",6,18,28,32,40,34,11,14,16,36,20,12,15,10,8,28,9,16,9,1,6,16,13,15
"AC249_AIPGENE21663",17,23,30,27,22,19,14,27,21,87,23,16,16,9,18,31,31,56,15,23,45,30,20,16
"AC249_AIPGENE21666",89,189,203,174,256,182,131,30,104,225,174,123,83,185,90,347,159,181,124,160,98,112,80,65
"AC249_AIPGENE21667",2,13,8,5,28,15,14,1,8,15,16,27,26,10,3,24,12,17,2,5,20,24,6,3
"AC249_AIPGENE21668",2026,2748,4071,3658,4058,3477,3609,1982,3272,4882,2733,3303,2411,3169,3056,5714,3679,4677,2440,2752,3514,3720,2614,1905
"AC249_AIPGENE21683",2,0,2,1,1,1,4,9,14,39,4,553,4,7,3,7,5,7,7,2,1198,477,3,5
"AC249_AIPGENE21685",66,86,127,141,126,137,121,159,119,174,139,226,52,68,47,106,68,70,98,113,396,217,106,99
"AC249_AIPGENE21686",558,1083,1654,1177,880,1067,782,2141,1052,1682,1061,1245,1195,1221,1328,1437,1468,1142,934,1151,1465,2871,1113,1684
"AC249_AIPGENE21691",0,0,0,0,0,0,0,1,0,2,0,0,3,0,0,0,0,3,0,0,2,0,0,1
"AC249_AIPGENE21696",57,122,125,120,119,146,66,10,74,63,66,75,21,98,69,173,119,111,55,68,23,127,27,24
"AC249_AIPGENE21699",212,248,234,491,396,405,224,4,315,14,160,211,21,102,126,753,106,342,9,253,13,188,76,8
"AC249_AIPGENE21700",26,40,66,48,36,42,66,25,27,34,42,49,25,48,26,50,36,27,22,21,16,40,24,31
"AC249_AIPGENE2171",189,190,403,290,265,252,233,206,212,206,193,230,113,292,139,258,183,229,113,190,110,270,145,180
"AC249_AIPGENE21710",167,281,635,405,366,350,426,401,333,400,491,570,259,188,214,264,176,394,248,262,499,629,265,371
"AC249_AIPGENE21711",1274,1636,2574,2227,1659,2265,2006,1752,1536,2891,1797,1762,1248,1382,1172,1963,1725,1932,1274,1353,1546,2144,1608,1969
"AC249_AIPGENE21713",3016,5506,6411,8892,5910,5871,4292,4348,6083,7407,5102,5054,4673,11771,11310,14560,10764,9026,5074,6630,5393,16115,6637,8341
"AC249_AIPGENE2172",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1
"AC249_AIPGENE21727",1328,2064,4697,2723,4419,3130,2687,2365,2922,5233,2528,2709,3222,3717,2598,4838,2815,3560,2861,3506,4113,3152,2781,3433
"AC249_AIPGENE21728",256,319,295,560,419,464,279,13,222,59,260,160,26,161,125,711,148,417,50,213,20,179,73,35
"AC249_AIPGENE21730",89,318,298,184,89,154,80,82,97,50,76,103,175,207,157,254,120,100,125,77,25,310,63,233
"AC249_AIPGENE21737",13,17,14,26,8,39,28,0,23,0,1,8,0,8,7,43,3,34,0,9,0,8,5,0
"AC249_AIPGENE21739",778,742,1089,1596,1165,1059,1129,1040,1095,1577,1564,1273,551,682,438,1276,658,920,741,956,1378,1261,931,853
"AC249_AIPGENE21745",53,114,118,101,138,112,74,14,71,79,119,73,34,110,71,232,97,63,54,81,43,92,34,55
"AC249_AIPGENE21749",0,1,0,0,0,0,2,0,1,0,0,1,3,0,0,1,1,2,0,2,2,1,1,0
"AC249_AIPGENE2175",11,16,15,24,24,14,8,6,5,7,9,7,7,19,8,41,8,25,7,4,12,10,8,5
"AC249_AIPGENE21754",86,149,203,201,114,167,129,107,86,199,100,130,50,68,106,109,133,146,37,67,85,154,63,94
"AC249_AIPGENE2176",295,741,1218,593,185,578,184,783,247,521,289,291,241,146,312,340,343,479,347,178,198,421,189,1023
"AC249_AIPGENE21772",45,6,2,0,0,1,67,4,53,44,3,33,0,7,35,0,65,57,11,51,1,5,1,2
"AC249_AIPGENE21773",71,88,160,175,167,122,65,15,79,69,112,39,79,80,43,169,86,117,17,82,41,89,35,30
"AC249_AIPGENE21777",340,577,1634,696,628,950,885,800,799,874,719,645,633,394,631,629,683,1387,786,731,532,573,425,429
"AC249_AIPGENE21778",30,71,77,54,19,36,29,35,20,32,47,39,32,48,16,28,41,57,25,18,31,71,19,47
"AC249_AIPGENE21781",4,1,7,5,2,2,4,8,1,5,0,3,13,0,2,12,6,0,0,1,3,3,4,0
"AC249_AIPGENE21782",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,3,1
"AC249_AIPGENE21785",601,752,460,972,441,704,944,228,1414,990,742,488,955,350,506,1357,575,1152,386,403,534,502,727,400
"AC249_AIPGENE21786",12,17,24,54,52,30,7,3,16,21,61,15,10,9,10,51,10,24,5,18,15,16,18,17
"AC249_AIPGENE21788",0,0,1,1,1,3,0,0,0,1,0,0,1,0,0,3,1,0,0,0,0,0,1,0
"AC249_AIPGENE21790",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"AC249_AIPGENE21791",0,2,3,2,1,2,1,3,0,2,0,3,6,0,3,4,0,0,2,2,0,2,2,4
"AC249_AIPGENE21793",0,0,1,1,1,2,0,0,0,2,1,1,3,1,3,7,4,3,0,0,3,4,4,9
"AC249_AIPGENE21794",14,8,21,31,17,21,10,12,24,40,23,19,18,15,20,74,7,12,10,18,8,25,28,39
"AC249_AIPGENE21795",0,0,2,0,3,2,4,0,0,2,3,1,0,0,1,0,0,5,0,1,0,0,3,0
"AC249_AIPGENE21796",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0
"AC249_AIPGENE21797",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AC249_AIPGENE21798",1,0,1,1,3,5,1,2,0,1,2,2,1,3,3,1,2,2,0,0,1,0,0,0
"AC249_AIPGENE21799",0,0,2,27,48,22,0,2,5,2,24,0,9,1,1,23,0,0,0,0,1,0,11,0
